headline,short_description,authors,date
The States Where The Most People Go Hungry: 24/7 Wall St.,"Indeed, according to a 2012 Gallup-Healthways survey, people in nine of the 10 states were less likely to eat healthily on","24/7 Wall St., 24/7 Wall St.",2013-09-08
11 Countries With Soaring Inflation: 24/7 Wall St.,"While inflation has been relatively tame in the United States and Europe, several large nations have struggled with rising",,2013-09-07
5 Jobs Of The Past: Vintage Photos,"As technology improves and the needs of society change, new jobs are created while old ones move toward extinction. Over",,2013-09-02
Nearly All Employed Americans Do Work-Related Tasks During Their Personal Time,"More From CNBC: -- Legal pot creates jobs, big biz interested: Expert -- Tooth fairy’s generosity skyrockets to $50 -- After","CNBC, CNBC",2013-09-02
"Verizon, Vodafone Agree On $130 Billion Deal",It will have a U.S. tax liability of around $5 billion. The deal will give Verizon full access to the wireless unit's cash,"Reuters, Reuters",2013-09-02
Labor Day Sales 2013: Where To Find The Best Store Deals And Discounts,"Alas, Labor Day has arrived. Say goodbye to those white pants and say hello to big discounts from your favorite retailers",Catherine Taibi,2013-09-01
90 Percent Of Employers Tie Workers' Pay To Company Performance,Caterpillar will not break any profit records in 2013. Cancellations from mining customers have weighed on sales and profits,"Reuters, Reuters",2013-09-01
"Meet The Billionaire Who Controls Your Ketchup, Beer","After they sold H.J. Heinz to Warren Buffett and a bunch of Brazilians in June, the ketchup manufacturer's outgoing board",,2013-09-01
"This Labor Day, Much Of America Will Be . . . Laboring","Will you be barbecuing this Labor Day, or slaving away at the office? Read more on time.com",,2013-08-31
Occupy Wall Street Protesters Largely Defeated By Slow Pace Of Justice,"The grind that confronts criminal defendants was a revelation for Occupy defendants, many of whom were white, first-time","Reuters, Reuters",2013-08-31
Fast-Food Strikes Lend Much-Needed Fire to Largely Dormant Labor Movement,"Employees walked out of about 1,000 restaurant. Many earn the $7.25-an-hour federal minimum wage. They're demanding $15 an hour instead, contending, as one Los Angeles striker told The Times' Steven Greenhouse, that ""people can't survive on the minimum wage.""","Jerry Lanson, Contributor
Emerson College journalism professor",2013-08-31
NSA Employees Spied On Romantic Interests In The Past: Report,"“NSA has zero tolerance for willful violations of the agency’s authorities,” the NSA said in a statement on the news, according",,2013-08-25
Community Banks Are Failing; Pawnshops Are Growing,"Five years after the failure of Lehman Brothers, the mega banks have rebounded, community banks that serve vulnerable niches of American consumers, and which played no role in causing the Financial Crisis, are failing, and non-traditional lenders are expanding.","Tanya D. Marsh, Contributor
Professor of Law, Wake Forest University",2013-08-25
The Lesson From Inflation,"Such low inflation means producers can't charge more for their products, therefore can't increase profits unless they use","Harlan Green, Contributor
Editor/Publisher",2013-08-25
Total Helicopter Crash: 4 Oil Contractors Dead In Tragedy Off Scottish Coast,"The mother of one of the survivors told Sky News, ""He said it seemed to lose power and there was no time to brace. They just","Reuters, Reuters",2013-08-24
Bloomberg's Advice For Success: Take As Few Bathroom Breaks As Possible,New York Mayor Michael Bloomberg said on his weekly radio show Friday morning that one of the keys to his success was essentially,Braden Goyette,2013-08-24
Hiring In China By JPMorgan Under Scrutiny,Federal authorities have opened a bribery investigation into whether JPMorgan Chase hired the children of powerful Chinese,,2013-08-18
"These Wendy's Training Videos From The '80s Are Trippy, Brilliant","This Wendy's ""Grill Skills"" training video from the 1980s doesn't require much of an introduction. We suggest you watch it",,2013-08-18
The Student Loan Lawyers Say I Have to Settle,"Huffington Post Reader Question If you'd like to stay posted on all the latest get out of debt news and scam alerts, subscribe","Steve Rhode, Contributor
Consumer Debt Expert & Firefighter",2013-08-11
States Where It It Hardest To Find Full-Time Work: 24/7 Wall St.,"As the nation continues to recover from the recession, not only is the unemployment rate down, but the underemployment rate",,2013-08-11
Will the Latest Powerball Winner Turn Into a Lottery Loser?,The latest lottery winner overcame a 171 million-to-one shot to win the Powerball. He is going to need the same kind of luck to hang on to the money and keep it from destroying his life.,"Don McNay, Contributor
Best selling lottery and structured settlement expert",2013-08-11
QE3Important For Housing Recovery,So what is wrong with at least some of the Fed Governors that they see growth where there isn't any? How in fact can they,"Harlan Green, Contributor
Editor/Publisher",2013-08-10
"The Problem In The U.S. Is Economic Mobility, Not The Minimum Wage: Quartz",But this does not change the fact that it is harder lately for low-skill workers to move up through the economic ranks. Ideally,"Quartz, Quartz",2013-08-04
"Watch Semi-truck Go Airborne, Explode",Head to CNN for the crazy video. Read more on cnn.com,,2013-08-04
"Fair Labor Association, Watchdog To Big Retailers, Sows Its Own Worker Discontent In Budget Crunch","In July, FLA took the step of slashing salaries for staff members by 20 percent for the rest of the year and requiring non",Dave Jamieson,2013-08-03
"Olive Garden, Red Lobster Officials: We Stopped Serving Salad Mix Linked To Stomach Bug A Month Ago","The cyclospora infections account for more than 400 cases of illness in 16 states, according to the Centers for Disease Control","Reuters, Reuters",2013-08-03
California Prison's 'Pay-To-Stay' Option Offers 'Quieter' Rooms For $155 A Day,"The program has been criticized by the American Civil Liberties Union as a ""jail for the rich,"" KQED news reports. However",Caroline Fairchild,2013-07-28
"Kennedy, Kidd and the Keys to Success","Connections can get your foot into the door for an interview or, in the examples above, help you land the job, but, soon performance counts.","Howard Steven Friedman, Contributor
Statistician and health economist for the United Nations; Teac...",2013-07-28
Federal Reserve's Jeffrey Lacker: Exit From Bond-Buying Program Should Be 'Quick',Fed Chairman Ben Bernanke jolted markets in late May with plans to ease back on stimulus efforts once the economy improves,"Reuters, Reuters",2013-07-27
6 Ways A $12 Minimum Wage Would Help The Economy,A report from non-partisan public policy center Demos released in 2012 looked into the effect of large retailers raising,Caroline Fairchild,2013-07-21
The Largest Municipal Bankruptcies in U.S. History: 24/7 Wall St.,"On Thursday, the city of Detroit filed for Chapter 9 bankruptcy protection. The total value of the city’s outstanding obligations",,2013-07-21
Companies With 'Cash On The Sidelines' Should Pay Workers More,"American companies have been piling up more and more cash lately, which perversely has become a talking point for why the","Slate, Slate",2013-07-21
What Actually Happens At The End Of Trading Places?,"It's been 30 years since Trading Places came out. And, to be honest, I never really understood what happened at the end of",,2013-07-20
Costa Concordia Disaster: 5 Former Employees Sentenced To Jail,None of the five are likely to be jailed as the sentences of under two years were suspended and the longer ones may be replaced,"Reuters, Reuters",2013-07-20
SEC Takes Former Goldman Sachs Trader 'Fabulous Fab' To Trial In Civil Fraud Case,It is the highest-profile trial to date stemming from the SEC's investigation of the events leading up to the 2008 crisis,"Reuters, Reuters",2013-07-14
Inside The Company Making Sure Your Pot Is Strong (And Safe),"Dr. Robert Martin, the co-founder of medical cannabis testing company CW Analytical, is a 30-year veteran of the food industry",,2013-07-14
Lawyers Appreciated Even Less Than Business Executives: Survey,"The meager show of support for business executives is actually a slight improvement from previous polls. In 2009, when Pew",Caroline Fairchild,2013-07-14
"Eliot Spitzer's 'Sheriff Of Wall Street' Promise Will Be Tough To Keep, If Elected","More frequently, comptrollers use their power to clash with other city politicians and build their resumes. Top priorities","Reuters, Reuters",2013-07-13
The Most Corrupt Countries In The World: 24/7 Wall St.,More than half of the world’s population believes corruption in the public sector is a very serious problem. Liberia and,,2013-07-13
Annual Elections for Corporate Boards: For or Against?,Annual board elections are a progressive approach and best practice to board governance.,"Alice Korngold, Contributor
Author, ""A Better World, Inc.: How Companies Profit by Solving...",2013-07-07
Unhappy Spending: Why So Many People Are Broke,"Why do people who have money blow through it? The must-read new book, Happy Money: The Science of Smarter Spending gives some clues.","Don McNay, Contributor
Best selling lottery and structured settlement expert",2013-07-07
IMF Chief Christine Lagarde Calls U.S. Budget Cuts 'Inappropriate',"While the budget cuts that took hold on March 1 do not appear to be hitting government payrolls directly so far, some economists","Reuters, Reuters",2013-07-07
"Bill Dudley, 'Old McDonald,' Is Perhaps McDonald's Oldest Worker At Age 88","At age 88, Bill Dudley of North Wales in the UK is perhaps McDonald's oldest employee in the world -- and he intends to keep",Ron Dicker,2013-07-06
June Jobs Report: Upside Surprise,"This report, with its positive revisions, a whiff of increased labor force participation, and a bit of pop in wages suggests not just an improving job market, but one that's improving a bit faster than we thought.","Jared Bernstein, Contributor
Fmr. Obama administration economist; CNBC and MSNBC contributor",2013-07-06
"Nestle, Danone Both Possibly Price-Fixed Infant Formula Milk In China",Some Chinese infant formula companies have started forming partnerships with foreign firms to try to boost brand recognition,"Reuters, Reuters",2013-07-05
The Countries Spending The Most On Health Care,"Historically, health care spending among developed nations has grown considerably each year. However, beginning in 2010, spending",,2013-07-05
KFC Threatens Legal Action Against 'Hitler' Chicken Restaurant (PHOTO),"Hitler, which recently opened in Bangkok, Thailand, first garnered attention after Andrew Spooner, author of the ""Footprint",Ron Dicker,2013-07-05
Paul Krugman: Here's 1 Thing That Hasn't Changed Since 1776,"It's that time of year -- the long weekend when we gather with friends and family to celebrate hot dogs, potato salad and",,2013-07-05
"June Jobs Report: U.S. Economy Adds 195,000 Jobs; Unemployment Rate Unchanged",You can read the entire BLS analysis here. It's actually been growing quite quickly over the last half year: And the job,,2013-07-05
Four Life Insurance Policies Designed to Waste Your Money,Life insurance is your most important financial building block. But think about which life insurance works best for you. There are many insurance products like the four presented that may seem to make sense.,"Neal Frankle, Contributor
Financial planner",2013-07-04
Coffee Shop Closes Early On July 4th 'To Lament Britain's Loss' (PHOTO),"Editor's Note: The writer's dad is British, so just keep that in mind. So we salute you, clever coffee shop employee -- who",,2013-07-04
Minneapolis Is The Lowest-Unemployment Big City In America,The Bureau of Labor statistics is out with its latest metropolitan area unemployment figures and I'm proud to announce that,"Slate, Slate",2013-07-04
Let's Run Government Like a Business -- Or Not,"Americans routinely decry the inefficiency of government.  Why, they ask, can't it be run more like a private sector company? To road-test this idea, let's think about one of the best run, most admired private sector companies in America: Google.","Terry Newell, Contributor
President, Leadership for a Responsible Society",2013-06-30
Life Lessons From the Fake Dry Cleaners,"I worked at a dry cleaning business that had no dry cleaning equipment. Since I was the only employee, there was not a lot to manage. However, the experience at the dry cleaners was a better lesson in business than studying for an MBA.","Don McNay, Contributor
Best selling lottery and structured settlement expert",2013-06-30
"For Top Executives, An Unstoppable Climb In Pay","WHEN we made our annual foray into the executive pay gold mine in April, chief executives' earnings for 2012 showed what",,2013-06-30
The Most Competitive Cities Of The Future: 24/7 Wall St.,"Singapore is currently the most competitive city in the world, beating out New York and London, according to the Economist",,2013-06-30
Nitrogen Leak At Arizona Intel Plant Sends Employees To Hospital,"""There is no ongoing danger,"" Mulloy said. The plant in Chandler employs about 11,000 people. Intel operates two high-volume",Melissa Jeltsen,2013-06-29
IRS Sent $46 Million In Refunds To 'Unauthorized' Workers At One Atlanta Address,"This is not the first time the IG has chided the IRS for ineffective management. Earlier this year, the IG determined that",Sara Gates,2013-06-23
When Banks Compete You Win -- Except When You Lose,"Consumers shopping for a mortgage who want assurance that all quoted prices are valid should seek multi-lender web sites that post prices received directly from lenders, not prices submitted by intermediaries.","Jack Guttentag, Contributor
Professor of Finance Emeritus at the Wharton School of the Uni...",2013-06-23
The Oldest Company Logos In America: 24/7 Wall St.,"Prudential Logo, Then and Now Based on a review of Fortune 500 companies, 24/7 Wall St. identified the 10 oldest corporate","24/7 Wall St., 24/7 Wall St.",2013-06-22
Lessons From My Father: Thinking Like an Entrepreneur in Everyday Life,"My father would always push me to ask for things -- even, and especially, when I was completely embarrassed and afraid to. As a kid, I cringed whenever he did this -- I hated it. But as an adult, I'm thankful he showed me value of getting out of my comfort zone.","Tarun Wadhwa, Contributor
Entrepreneur and writer. Author of 'Identified.'",2013-06-16
Just Thinking About Money Leads To Corruption: Study,"""Considering the signiﬁcant role of money in business organizations and everyday life, the idea that subtle reminders of",Caroline Fairchild,2013-06-16
Mortgage Rates Extend Rising Streak to 6 Weeks,"It's starting to look like more than just a temporary blip. On June 13, mortgage finance company Freddie Mac announced that mortgage rates rose for the sixth consecutive week -- and the impact on mortgage activity is already starting to be felt.","Richard Barrington, Contributor
CFA, MoneyRates.com",2013-06-15
Gordon Ramsay Sued Over Unpaid Wages By Employees At His Fat Cow Restaurant,"Radar online is reporting that the celebrity chef known for hosting FOX reality TV shows ""Kitchen Nightmares"" and ""Hell’s",Harry Bradford,2013-06-15
I Promise Not to Be Cheery If You Promise to Stop Stereotyping,"If you're a woman in the workplace, you need to stop smiling. Why? Because according to a just-released study, ""women [leaders] who looked cheerful were judged to be less willing to lead"" than men who displayed similar emotions.","Alison A. Quirk, Contributor
Executive Vice President, State Street Corporation",2013-06-09
"I'm Fired? Why, Thank You!","It started out like any other day. Isn't that the way every ""I got fired"" story begins? Well, add me to the list.","Maureen Anderson, Contributor
Maureen Anderson is the host of the nationally syndicated radi...",2013-06-09
Power and Influence,"Power and leadership are being redefined. No longer are we comfortable equating leadership with force, and power with dominance. In forward-thinking corporations, power is shifting from I-centric to We-centric, and this shift requires a commitment and a plan of action.","Judith E. Glaser, Contributor
CEO, Benchmark Communications, Inc.; chairman, The Creating WE...",2013-06-09
"Booz Allen Hamilton: Edward Snowden News 'Shocking', 'A Grave Violation'",Snowden's whistleblowing helped reveal that the NSA had been collecting millions of phone records daily and tapping into,Alana Horowitz Satlin,2013-06-09
Arianna Discussed Youth Unemployment With Fareed Zakaria On CNN's 'Your Money' (VIDEO),Arianna appeared on CNN's 'Your Money' to discuss youth unemployment and the student debt crisis. Fareed Zakaria also joined,"Huff TV, Contributor
Contributor",2013-06-08
Ikea's New Free Food Deal -- and the Powerful Psychology Behind It,In the end what's so fascinating is that customers may be completely aware of how Ikea's deal will manipulate them. But they may be fine with it anyway.,"Troy Campbell, Contributor
Contributor",2013-06-02
Paul Krugman: Debunked Reinhart-Rogoff Paper 'Did A Lot Of Damage' (VIDEO),The Nobel Prize-winning economist and New York Times columnist told Fareed Zakaria that “the stakes are high” in his public,Jillian Berman,2013-06-02
"Austrian Bank Employee Fired After Accidentally Dropping Nearly $117,000 In Cash Into River: Report","An employee of a bank in Austria was fired after dropping 90,000 euros (nearly $117,000) in cash off a bridge into a river",Hunter Stuart,2013-06-02
7 Major Immigration Myths Debunked: Forbes,"Myth 5: Low-skilled workers take away jobs, lower salaries and hurt the economy. As producers and consumers, illegal immigrants",Caroline Fairchild,2013-06-01
Coolest Jobs Of 2013: CNBC,More from CNBC --The 'Wild West' of Online Poker Goes Legit in US --Who Pays for Catastrophes? --Texas Counties Set Example,"CNBC, CNBC",2013-06-01
"Kettle Resembles Hitler On J.C. Penney Billboard, Passersby Say (PHOTO)","Update, May 28: J.C. Penney responded to our question on Twitter. Drivers on Interstate 405 near Culver City, Calif., may",,2013-05-27
Krugman: An Obamacare Shock Is Coming,"The Affordable Care Act, a k a Obamacare, goes fully into effect at the beginning of next year, and predictions of disaster",,2013-05-27
"Etienne Syldor, Orlando Man, Faces Foreclosure Despite Claims He Paid His Loan In Excess, And Early","Explained Wells Fargo representative Veronica Clemons, in a statement to WFTV: Reached for comment by The Huffington Post",Ryan Grenoble,2013-05-26
Banks' Lobbyists Help In Drafting Financial Bills,WASHINGTON -- Bank lobbyists are not leaving it to lawmakers to draft legislation that softens financial regulations. Instead,,2013-05-26
Paul Krugman: Conservative Movement Allows 'No Room For Independent Thinking',"“There remains essentially no room for independent thinking within the conservative movement,” Krugman wrote. “Being a good",,2013-05-25
States With The Most Americans On Disability: 24/7 Wall St.,The number of Americans receiving Social Security Disability Insurance (SSDI) more-than doubled over the past two decades,,2013-05-25
Why Nobody Cares That The Deficit Is Shrinking,"On May 14, as Washington officialdom was transfixed by the IRS scandal, the Congressional Budget Office announced that the",,2013-05-25
10 Countries Where People Fear For Their Safety: 24/7 Wall St.,"Some of the nations where residents do not feel safe are among the world’s poorest, including Afghanistan and Madagascar","24/7 Wall St., 24/7 Wall St.",2013-05-19
6 Career-Killing Phrases You Should Stop Using Immediately,Whether making an important presentation to potential clients or trying to motivate a room full of entry-level employees,,2013-05-19
"Winning Powerball Numbers May 18: 22, 10, 13, 14, 52 And 11","The previous Powerball jackpot record was set in November 2012, when two winning tickets split a prize of $587.5 million",Andres Jauregui,2013-05-19
Ben Bernanke Optimistic About Future Innovation In Commencement Address,"""Nobody really knows; as Berra also astutely observed, it's tough to make predictions, especially about the future. But there","Reuters, Reuters",2013-05-18
Jobseekers: Understanding the Candidate Experience,There has been a significant amount talk about the candidate experience for the last several years among those responsible for hiring or those who are part of the hiring process. It is an ongoing discussion that never seems to yield a very good answer but always stirs up a bit of a response and then fades quickly to black.,"Rayanne Thorn, Contributor
VP of Marketing",2013-05-18
Preparing to Live in That Unknown Country: The Future,"Are Google's driverless car and Siri just the beginning for applied machine intelligence/Big Data? Automated trucks, for example, could eliminate millions of jobs. Will this type of automation be good or bad -- economically and socially? How will it transform society?","Steven Strauss , Contributor
John L. Weinberg/Goldman Sachs & Co. Visiting Professor at Pri...",2013-05-12
Half Of College Grads Work Jobs That Don't Require A Degree: Study,A separate study by the Center for College Affordability and Productivity from earlier this year also found that around half,Harry Bradford,2013-05-12
"Bloomberg Terminal Spying Targeted Ben Bernanke, Tim Geithner: CNBC","Bloomberg CEO Daniel Doctoroff admitted that it was a ""mistake"" to give journalists access to client data. The company announced",Alana Horowitz Satlin,2013-05-11
DOJ Launches Probe Against U.S. Barclays And Ties To Saudi Prince,A prominent member of the Saudi royal family is at the heart of a US criminal probe into whether Barclays made improper payments,,2013-05-11
Bloomberg CEO: Client Data Access For Reporters Was A Mistake,May 11 (Reuters) - After reports that users of the company's financial terminals were investigating potential leaks of confidential,"Reuters, Reuters",2013-05-11
American Apparel CEO Dov Charney On Bangladesh: Start Making Clothing In A Human Way,"Advertising watchdogs also have criticized American Apparel for its overtly sexual marketing tactics, and Charney has faced",Kim Bhasin,2013-05-11
6 Ways To Tell Lies From Statistics,"4. Don’t fall into the trap of thinking about an empirical finding as “right” or “wrong.” At best, data provide an imperfect","Bloomberg View, Bloomberg View",2013-05-05
10 Cities With The Worst Traffic: 24/7 Wall St.,"INRIX, a traffic information and services group, collects data for individual road segments. In its 2012 Traffic Scorecard","24/7 Wall St., 24/7 Wall St.",2013-05-05
"America's Youth Nonemployment Rate Is One Of The Worst Of Wealthy, Large Economies: Report","Of those young people that are employed, many are working in jobs they’re overqualified for. More than 40 percent of those",Jillian Berman,2013-05-05
Bangladesh Agrees To Plan To Improve Worker Conditions After Factory Collapse,"Bangladesh’s government, employers and workers have agreed to a plan with the International Labour Organization that would",,2013-05-05
Larry Summers: Reinhart-Rogoff Debacle Shows No Policy Should Be Based 'On A Single Statistical Result',The extrapolation from past experience to future outlook is always deeply problematic and needs to be done with great care,"Reuters, Reuters",2013-05-05
Flammable or Inflammable,"""Inactive"" means not active; """"incapable"" means not capable; ""inseparable"" means not separable; and on and on the examples go.  It doesn't make sense that ""inflammable"" means flammable. But we need to keep in mind that it's not always easy to translate one language accurately into another.","William B. Bradshaw, Contributor
Author",2013-05-04
